Date,Time,Latitude,Longitude,Altitude,Accuracy,Site,Type,Species
27/02/2023,NA,-43.71986535,170.4105705,863.955811,4,Cass River,Absence,NA
28/02/2023,NA,-43.67093513,170.4321049,863.955811,4,Cass River,Absence,NA
1/03/2023,NA,-43.848982,170.3304442,863.955811,4,Cass River,Absence,NA
2/03/2023,NA,-43.9136225,170.3087521,863.955811,4,Cass River,Absence,NA
27/02/2023,NA,-43.79886626,170.3879049,862.899719,4,Cass River,Presence,RMM
27/02/2023,NA,-43.84018619,170.448782,862.899719,4,Cass River,Presence,RMM
28/02/2023,NA,-43.90120171,170.3561355,862.899719,4,Cass River,Absence,NA
1/03/2023,NA,-43.68272846,170.4292043,862.899719,4,Cass River,Absence,NA
2/03/2023,NA,-43.90519578,170.4650157,862.899719,4,Cass River,Absence,NA
27/02/2023,NA,-43.86217792,170.3608214,863.367188,4,Cass River,Presence,RMM
28/02/2023,NA,-43.84755095,170.4313072,863.367188,4,Cass River,Presence,RMM
28/02/2023,NA,-43.80149002,170.378003,863.367188,4,Cass River,Presence,RMM
1/03/2023,NA,-43.8948828,170.4119408,863.367188,4,Cass River,Absence,NA
2/03/2023,NA,-43.70981043,170.4053392,863.367188,4,Cass River,Presence,SAG
27/02/2023,NA,-43.72325304,170.4377891,864.178894,4,Cass River,Presence,RMM
28/02/2023,NA,-43.92493674,170.3045569,864.178894,4,Cass River,Absence,NA
1/03/2023,NA,-43.75855557,170.4715995,864.178894,4,Cass River,Absence,NA
2/03/2023,NA,-43.76552669,170.4320361,864.178894,4,Cass River,Presence,SAG
2/03/2023,NA,-43.86389284,170.4627073,864.178894,4,Cass River,Presence,SAG
27/02/2023,NA,-43.80204907,170.4154025,866.981506,4,Cass River,Presence,RMM
27/02/2023,NA,-43.69350983,170.4186639,866.981506,4,Cass River,Presence,RMM
27/02/2023,NA,-43.90031751,170.4155433,866.981506,4,Cass River,Presence,RMM
28/02/2023,NA,-43.74771159,170.3026561,866.981506,4,Cass River,Absence,NA
1/03/2023,NA,-43.90127118,170.3864843,866.981506,4,Cass River,Presence,SAG
2/03/2023,NA,-43.69298704,170.319983,866.981506,4,Cass River,Presence,SAG
27/02/2023,NA,-43.91520397,170.4128548,873.318665,4,Cass River,Presence,SAG
27/02/2023,NA,-43.79842653,170.4020735,873.318665,4,Cass River,Presence,SAG
28/02/2023,NA,-43.78800726,170.3480689,873.318665,4,Cass River,Absence,NA
1/03/2023,NA,-43.7999162,170.4497674,873.318665,4,Cass River,Absence,NA
2/03/2023,NA,-43.903174,170.3381695,873.318665,4,Cass River,Absence,NA
13/03/2023,NA,-43.8363121,170.7146761,1462,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.82145903,170.6598185,1459.2,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.71071733,170.687496,1462.3,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.7971874,170.7299106,1462.2,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.86866894,170.6738086,1462,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.82160188,170.7454144,1461.4,0.5,Round Hill,Presence,ARS
13/03/2023,NA,-43.90509155,170.6274674,1461,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.73452829,170.7273726,1460.3,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.73502973,170.5967483,1459.5,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.84649873,170.5904412,1458.8,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.94376432,170.7216124,1467.3,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.92931019,170.6793358,1464.3,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.77654834,170.5998389,1467.7,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.70714926,170.7117263,1468.1,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.80582409,170.6414583,1467.3,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.78424465,170.7386977,1467.3,0.5,Round Hill,Presence,ARS
13/03/2023,NA,-43.70909133,170.6408528,1466.5,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.73143906,170.5944076,1466.5,0.5,Round Hill,Presence,ARS
13/03/2023,NA,-43.79855484,170.6551218,1465.7,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.70299421,170.6085646,1464.9,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.69818664,170.7407327,1491.6,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.93287924,170.6844988,1476,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.86718999,170.677653,1489.9,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.87877753,170.7232469,1487.8,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.749332,170.6168586,1485.3,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.82990541,170.674688,1483.5,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.80245009,170.633436,1482.2,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.73386728,170.6427467,1481.6,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.70628603,170.7465937,1479.5,0.5,Round Hill,Presence,SAG
13/03/2023,NA,-43.75675144,170.6444728,1477.1,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.87956033,170.5871114,1499.5,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.91613881,170.629761,1487.4,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.79655418,170.7151044,1498.4,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.86686996,170.7301148,1497.8,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.82969495,170.5781125,1496.8,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.74142469,170.6998783,1495.5,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.80775441,170.5796807,1494.4,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.70792542,170.6766539,1492.3,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.85533482,170.7020656,1491.8,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.76061757,170.6288457,1490.4,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.92921396,170.7287615,1510.4,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.78038112,170.7201886,1499.4,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.9099751,170.6863982,1508.5,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.81201249,170.5889507,1508.5,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.72164969,170.6550703,1508,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.73776326,170.7257237,1506.8,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.79363044,170.7500346,1505.4,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.71366536,170.7148262,1505.4,0.5,Round Hill,Presence,RMM
13/03/2023,NA,-43.87956762,170.5898691,1503.7,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.91787679,170.7312698,1503.1,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.75936554,170.7178633,1502.1,0.5,Round Hill,Absence,NA
13/03/2023,NA,-43.88988867,170.6998818,1501.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.92338194,170.6838972,1462,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.86639776,170.6831867,1459.2,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.74065073,170.7123175,1462.3,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.75480127,170.6222883,1462.2,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.80214903,170.5982403,1462,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.86487203,170.6789534,1461.4,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.7831208,170.6424749,1461,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.83847438,170.6614985,1460.3,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.94284696,170.7000962,1459.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.83733624,170.7070107,1458.8,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.72086832,170.7118434,1467.3,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.87803241,170.5822169,1464.3,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.70892485,170.6016511,1467.7,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.70250663,170.5903158,1468.1,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.86458317,170.5909076,1467.3,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.86646554,170.6692093,1467.3,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.74561967,170.7093744,1466.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.89226991,170.5840643,1466.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.70392461,170.723558,1465.7,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.9344285,170.737178,1464.9,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.93001219,170.5749995,1491.6,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.78272911,170.6037873,1476,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.74244278,170.7114499,1489.9,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.74430724,170.6389635,1487.8,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.78382043,170.6915311,1485.3,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.80078548,170.645278,1483.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.89369558,170.6636676,1482.2,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.74379096,170.6479754,1481.6,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.83329594,170.7122336,1479.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.91253123,170.7070949,1477.1,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.74552861,170.732507,1499.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.94289023,170.689404,1487.4,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.94657052,170.6978092,1498.4,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.72838187,170.6252422,1497.8,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.93512068,170.6934129,1496.8,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.91666053,170.7367257,1495.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.78019408,170.6260962,1494.4,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.74362296,170.7210861,1492.3,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.79309173,170.631835,1491.8,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.89131424,170.6874556,1490.4,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.76995051,170.6049146,1510.4,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.898286,170.6124821,1499.4,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.79112298,170.7201767,1508.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.72230157,170.6863465,1508.5,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.93833412,170.6167539,1508,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.82850998,170.6595833,1506.8,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.72643318,170.6701413,1505.4,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.78582148,170.5931729,1505.4,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.75404587,170.6583539,1503.7,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.70991902,170.622389,1503.1,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.80798174,170.7511329,1502.1,0.5,Round Hill,Absence,NA
14/03/2023,NA,-43.70355196,170.7192131,1501.5,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.8403339,170.5955163,1462,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.85896385,170.7258541,1459.2,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.8162075,170.7431038,1462.3,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.7638571,170.7042583,1462.2,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.89260728,170.703062,1462,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.77266739,170.7318187,1461.4,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.82939301,170.6244593,1461,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.8148242,170.6947586,1460.3,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.95073752,170.6701458,1459.5,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.75420601,170.6358634,1458.8,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.74289473,170.6438211,1467.3,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.83637552,170.5964979,1464.3,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.79865653,170.73159,1467.7,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.86224438,170.6571414,1468.1,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.85141491,170.7475586,1467.3,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.94674799,170.6191538,1467.3,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.71051029,170.684557,1466.5,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.93205367,170.6186022,1466.5,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.92206736,170.585481,1465.7,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.93518076,170.6955092,1464.9,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.74175357,170.6861815,1491.6,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.92561304,170.6290779,1476,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.8651502,170.5871377,1489.9,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.72483538,170.7131454,1487.8,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.70072061,170.5884635,1485.3,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.72726237,170.7005342,1485.3,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.84991512,170.7466547,1485.3,0.5,Round Hill,Presence,SAG
15/03/2023,NA,-43.91364319,170.6529459,1483.5,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.84525744,170.646655,1482.2,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.8389502,170.6606743,1481.6,0.5,Round Hill,Presence,ARS
15/03/2023,NA,-43.73639644,170.7093791,1479.5,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.84277414,170.7131456,1477.1,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.91255742,170.712777,1499.5,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.71923124,170.5835832,1487.4,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.75943291,170.6394725,1498.4,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.77814865,170.6230548,1497.8,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.71130837,170.6750879,1496.8,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.82165257,170.7091562,1495.5,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.71411675,170.6075894,1494.4,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.75185434,170.7188049,1492.3,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.83639609,170.6961223,1492.3,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.70664904,170.7175136,1491.8,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.88075752,170.5815054,1490.4,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.82495778,170.5910932,1510.4,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.91891535,170.6945987,1510.4,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.88788851,170.5991332,1499.4,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.84920893,170.6213147,1508.5,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.77724543,170.6096495,1508,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.8919316,170.7049706,1506.8,0.5,Round Hill,Absence,NA
15/03/2023,NA,-43.83850833,170.6869765,1505.4,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.81057349,170.7411763,1503.7,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.87325309,170.7263785,1503.1,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.85307542,170.5844981,1502.1,0.5,Round Hill,Presence,RMM
15/03/2023,NA,-43.88093181,170.6996316,1501.5,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.75814088,170.5823054,1462,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.81374336,170.6433465,1459.2,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.75092853,170.5964821,1462.3,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.82615854,170.6327798,1462.2,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.91818131,170.7100414,1462,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.88076111,170.7526284,1461.4,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.71212296,170.5827181,1461,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.90833666,170.6280298,1460.3,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.72118445,170.6922724,1459.5,0.5,Round Hill,Presence,SAG
16/03/2023,NA,-43.70025066,170.699821,1458.8,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.72104136,170.7054894,1467.3,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.87464237,170.6810784,1464.3,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.73516416,170.5883017,1467.7,0.5,Round Hill,Presence,MAC
16/03/2023,NA,-43.74464075,170.6932927,1468.1,0.5,Round Hill,Presence,ARS
16/03/2023,NA,-43.73045823,170.6502122,1468.1,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.91098265,170.6893286,1467.3,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.87267578,170.6459421,1467.3,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.87538113,170.6583713,1466.5,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.94162063,170.7324363,1466.5,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.77148699,170.6215353,1465.7,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.83508143,170.599761,1464.9,0.5,Round Hill,Presence,ARS
16/03/2023,NA,-43.93157206,170.5749851,1491.6,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.81928799,170.7196519,1476,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.80749689,170.6355413,1489.9,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.84737277,170.6894813,1487.8,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.86285227,170.7501457,1487.8,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.91447344,170.7074883,1485.3,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.79401815,170.6946565,1483.5,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.77003752,170.5908588,1482.2,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.79145543,170.6996112,1481.6,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.85613406,170.6009779,1479.5,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.8237639,170.633094,1477.1,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.94810837,170.7053168,1499.5,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.78648736,170.669824,1487.4,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.74434794,170.6845584,1498.4,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.93016449,170.6194699,1497.8,0.5,Round Hill,Presence,SAG
16/03/2023,NA,-43.86065148,170.737049,1496.8,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.89383079,170.5974996,1495.5,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.78803306,170.7037958,1494.4,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.7753289,170.689684,1492.3,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.87425457,170.5785779,1491.8,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.71657402,170.6551861,1490.4,0.5,Round Hill,Presence,SAG
16/03/2023,NA,-43.86393208,170.605409,1510.4,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.90095421,170.6764815,1499.4,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.74784723,170.677417,1508.5,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.78196276,170.6594569,1508,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.88189281,170.7449371,1506.8,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.78185963,170.6460008,1505.4,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.88723087,170.630804,1503.7,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.83453522,170.6750949,1503.1,0.5,Round Hill,Absence,NA
16/03/2023,NA,-43.722768,170.6616413,1502.1,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.9137418,170.6565439,1501.5,0.5,Round Hill,Presence,RMM
16/03/2023,NA,-43.91949263,170.745941,1501.5,0.5,Round Hill,Presence,RMM
16/02/2023,10:49:23,-44.18043479,170.0960787,521.7587442,2.4,Fraser Stream,Absence,NA
16/02/2023,11:04:18,-44.27870214,170.0397953,507.660952,1.6,Fraser Stream,Absence,NA
16/02/2023,11:13:37,-44.1627751,170.0832023,509.422002,4.8,Fraser Stream,Absence,NA
16/02/2023,11:28:09,-44.19220965,170.0765856,527.9923727,1.2,Fraser Stream,Absence,NA
16/02/2023,11:40:26,-44.20067353,169.9986556,517.6126033,0.8,Fraser Stream,Presence,GRA
16/02/2023,11:45:43,-44.29128461,170.1016465,534.9264368,0.6,Fraser Stream,Absence,NA
16/02/2023,11:54:59,-44.18998954,170.0996328,514.206532,0.6,Fraser Stream,Absence,NA
16/02/2023,12:10:09,-44.16560089,169.9891896,549.9425662,1.2,Fraser Stream,Absence,NA
16/02/2023,12:32:38,-44.31453571,170.0794616,566.1642871,1.6,Fraser Stream,Absence,NA
16/02/2023,12:41:55,-44.31504623,170.1192095,524.7723247,0.6,Fraser Stream,Absence,NA
16/02/2023,12:49:27,-44.23395796,169.9543482,528.2097115,0.8,Fraser Stream,Absence,NA
16/02/2023,12:55:35,-44.15349528,169.9785331,522.6391494,2.4,Fraser Stream,Absence,NA
16/02/2023,13:02:29,-44.11199112,170.0338975,540.1378041,0.8,Fraser Stream,Absence,NA
16/02/2023,13:12:48,-44.1820327,170.0795528,529.691018,1.6,Fraser Stream,Absence,NA
16/02/2023,13:46:03,-44.25931492,170.0743218,526.9647442,2.4,Fraser Stream,Absence,NA
16/02/2023,13:51:48,-44.31909506,170.0481552,533.5243571,0.8,Fraser Stream,Absence,NA
16/02/2023,13:58:52,-44.18545161,170.011718,529.9226524,1.6,Fraser Stream,Absence,NA
5/02/2023,7:45:36,-44.141652,170.4364984,659.3870173,0.5,Maryburn,Presence,MCC
5/02/2023,7:53:41,-44.12965731,170.3867389,664.5397685,0.5,Maryburn,Presence,MCC
5/02/2023,7:59:01,-44.17764388,170.4042042,665.4806442,0.5,Maryburn,Absence,NA
5/02/2023,8:07:23,-44.16445509,170.3764351,662.4847488,0.5,Maryburn,Absence,NA
5/02/2023,8:21:14,-44.16489727,170.4822295,671.9461157,0.5,Maryburn,Absence,NA
5/02/2023,8:25:56,-44.02006137,170.409741,681.6433527,0.5,Maryburn,Absence,NA
5/02/2023,8:31:15,-44.03258822,170.4497544,687.7528279,0.5,Maryburn,Absence,NA
5/02/2023,8:41:11,-44.11870418,170.5171678,683.6061683,0.5,Maryburn,Absence,NA
5/02/2023,8:46:13,-44.00281877,170.3543023,692.9688316,0.5,Maryburn,Absence,NA
5/02/2023,8:51:44,-44.23372859,170.4356939,693.533632,0.5,Maryburn,Absence,NA
5/02/2023,9:01:28,-44.10024735,170.4638296,677.0941066,0.5,Maryburn,Absence,NA
5/02/2023,9:22:53,-44.2189924,170.3528117,678.0269114,0.5,Maryburn,Absence,NA
5/02/2023,9:30:47,-44.0811477,170.4056535,681.9903074,0.5,Maryburn,Absence,NA
5/02/2023,9:34:12,-44.02359743,170.4524434,671.7771595,0.5,Maryburn,Absence,NA
5/02/2023,9:41:35,-44.2149191,170.4207029,671.3989021,0.5,Maryburn,Absence,NA
5/02/2023,9:46:25,-44.06709603,170.3803492,669.1775911,0.5,Maryburn,Absence,NA
5/02/2023,9:57:07,-44.05516235,170.4418341,674.0843283,0.5,Maryburn,Absence,NA
5/02/2023,10:12:16,-44.11279455,170.4519233,665.5298051,0.5,Maryburn,Absence,NA
5/02/2023,10:20:28,-43.97048135,170.3489661,669.9241655,0.5,Maryburn,Absence,NA
5/02/2023,10:24:31,-44.19676933,170.4509326,672.4200636,0.5,Maryburn,Absence,NA
5/02/2023,10:45:58,-44.21351491,170.5025745,668.2943368,0.5,Maryburn,Absence,NA
5/02/2023,10:50:41,-44.17774041,170.494635,668.2767048,0.5,Maryburn,Absence,NA
5/02/2023,10:58:30,-44.10526293,170.4693691,673.7246915,0.5,Maryburn,Absence,NA
5/02/2023,11:03:19,-44.10767011,170.5039521,662.1948971,0.5,Maryburn,Absence,NA
5/02/2023,11:10:46,-44.01945881,170.5038169,686.1729409,0.5,Maryburn,Absence,NA
5/02/2023,11:18:32,-44.1577839,170.3930947,684.3418282,0.5,Maryburn,Absence,NA
5/02/2023,11:26,-44.13847811,170.3696926,702.4777379,0.5,Maryburn,Absence,NA
5/02/2023,11:35:49,-44.12460566,170.4632135,702.6155922,0.5,Maryburn,Absence,NA
5/02/2023,11:40:03,-44.0297406,170.4961361,691.3283704,0.5,Maryburn,Absence,NA
5/02/2023,11:48:53,-44.04684153,170.4059815,678.8916895,0.5,Maryburn,Absence,NA
5/02/2023,11:58:26,-43.98581937,170.4303999,695.2904607,0.5,Maryburn,Absence,NA
7/02/2023,7:48:12,-44.17444959,170.4551286,681.5614891,0.5,Maryburn,Absence,NA
7/02/2023,7:53:50,-44.19485634,170.3871997,694.6244763,0.5,Maryburn,Absence,NA
7/02/2023,8:00:10,-44.22555009,170.377386,689.6997567,0.5,Maryburn,Absence,NA
7/02/2023,8:12:31,-44.07616662,170.3413691,689.1993023,0.5,Maryburn,Absence,NA
7/02/2023,8:17:28,-44.10924325,170.400047,685.1954,0.5,Maryburn,Absence,NA
7/02/2023,8:26:46,-44.00003154,170.3613382,665.6377228,0.5,Maryburn,Absence,NA
7/02/2023,8:35:49,-44.01840175,170.4597423,681.3113592,0.5,Maryburn,Absence,NA
7/02/2023,8:42:16,-44.13675823,170.344255,682.71745,0.5,Maryburn,Absence,NA
7/02/2023,9:01:56,-44.16692248,170.3430092,701.0746194,0.5,Maryburn,Absence,NA
7/02/2023,9:12:48,-44.15881103,170.3832814,716.9113883,0.5,Maryburn,Absence,NA
7/02/2023,9:16:17,-44.12199981,170.3863851,740.7783743,0.5,Maryburn,Absence,NA
7/02/2023,9:25:18,-44.01045457,170.5087338,701.7528947,0.5,Maryburn,Absence,NA
7/02/2023,9:40:36,-44.03556013,170.5003133,678.6660099,0.5,Maryburn,Absence,NA
7/02/2023,9:57:14,-44.15796938,170.5113313,673.8884129,0.5,Maryburn,Absence,NA
7/02/2023,10:12:55,-44.00397825,170.4250099,682.5736733,0.5,Maryburn,Absence,NA
7/02/2023,10:20:49,-44.23586248,170.4738194,664.209906,0.5,Maryburn,Absence,NA
7/02/2023,10:28:31,-44.05985557,170.4698446,676.757348,0.5,Maryburn,Absence,NA
